annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;14260;8700462;1510.0;l;Non;Non
2017;14260;8800011;944.7;l;Non;Non
2017;14260;8800029;85.0;l;Non;Non
2017;14260;8800199;20.0;l;Non;Non
2017;14260;8800395;350.0;l;Non;Non
2017;14260;8800488;245.0;l;Non;Non
2017;14260;8800841;5.0;l;Non;Non
2017;14260;8800941;900.0;kg;Non;Non
2017;14260;8900564;4.0;l;Non;Non
2017;14260;8900681;91.0;l;Non;Non
2017;14260;9000069;20.0;l;Non;Non
2017;14260;9000144;51.0;l;Non;Non
2017;14260;9000184;2040.0;l;Non;Non
2017;14260;9000259;1.4400000000000004;kg;Non;Non
2017;14260;9000471;5.0;l;Non;Non
2017;14260;9000490;35.0;l;Non;Non
2017;14260;9000833;180.0;l;Non;Non
2017;14260;9100046;60.0;l;Non;Non
2017;14260;9100296;80.0;l;Non;Non
2017;14260;9100418;1.0;l;Non;Non
2017;14260;9200020;70.0;l;Non;Non
2017;14260;9200022;120.0;l;Non;Non
2017;14260;9200073;2.5;kg;Non;Non
2017;14260;9200091;0.47;l;Non;Non
2017;14260;9200135;1.0;kg;Oui;Non
2017;14260;9200262;0.21000000000000002;l;Non;Non
2017;14260;9200317;5.0;l;Non;Non
2017;14260;9200493;35.0;kg;Non;Non
2017;14260;9200548;0.83;l;Non;Non
2017;14260;9300309;39.0;l;Non;Non
2017;14260;9300322;80.0;l;Non;Non
2017;14260;9300396;920.0;l;Non;Non
2017;14260;9300487;30.0;l;Non;Non
2017;14260;9300504;240.0;l;Non;Non
2017;14260;9400052;70.0;l;Non;Non
2017;14260;9400085;55.0;l;Non;Non
2017;14260;9400134;362.8;l;Non;Non
2017;14260;9400336;60.0;l;Non;Non
2017;14260;9400367;1387.0;l;Non;Non
2017;14260;9400389;130.0;l;Non;Non
2017;14260;9400495;1.0;l;Oui;Non
2017;14260;9500040;15.0;l;Non;Non
2017;14260;9500106;810.0;l;Non;Non
2017;14260;9500107;15.0;l;Non;Non
2017;14260;9500135;10.0;kg;Oui;Non
2017;14260;9500147;0.4;kg;Oui;Non
2017;14260;9500150;2.0;l;Non;Non
2017;14260;9500223;250.0;l;Non;Non
2017;14260;9500361;4.0;kg;Non;Non
2017;14260;9500581;60.0;l;Non;Non
2017;14260;9500628;87.0;kg;Non;Non
2017;14260;9600056;1.4;kg;Non;Non
2017;14260;9600093;5.0;l;Non;Non
2017;14260;9600103;80.0;kg;Non;Non
2017;14260;9600197;1.0;kg;Non;Non
2017;14260;9600229;135.0;l;Non;Non
2017;14260;9600390;60.0;l;Oui;Non
2017;14260;9600392;60.0;l;Non;Non
2017;14260;9600550;20.0;l;Non;Non
2017;14260;9700009;130.0;l;Non;Non
2017;14260;9700116;90.0;l;Non;Non
2017;14260;9700369;70.0;l;Non;Non
2017;14260;9700446;970.0;l;Non;Non
2017;14260;9700512;40.0;l;Non;Non
2017;14260;9800018;750.0;l;Non;Non
2017;14260;9800098;15.0;kg;Non;Non
2017;14260;9800100;50.0;l;Non;Non
2017;14260;9800219;10.0;l;Non;Non
2017;14260;9800259;240.0;l;Non;Non
2017;14260;9800330;30.0;kg;Non;Non
2017;14260;9800336;14.5;l;Non;Non
2017;14260;9800343;30.0;l;Non;Non
2017;14260;9800344;2.46;l;Non;Non
2017;14260;9800452;300.0;l;Non;Non
2017;14260;9800453;190.0;l;Non;Non
2017;14260;9800458;5.0;l;Non;Non
2017;14260;9800477;601.5;l;Non;Non
2017;14260;9900047;184.45;l;Non;Non
2017;14260;9900115;56.0;l;Non;Non
2017;14260;9900139;20.0;kg;Non;Non
2017;14260;9900202;21.599999999999998;kg;Non;Non
2017;14260;9900206;25.0;l;Non;Non
2017;14260;9900242;80.0;kg;Non;Non
2017;14260;9900340;180.0;l;Non;Non
2017;14260;9900412;5.0;l;Non;Non
2017;14260;9900446;53.370000000000005;kg;Non;Non
2017;14270;2000003;5.0;l;Non;Non
2017;14270;2000017;0.04;l;Oui;Non
2017;14270;2000018;480.0;kg;Non;Non
2017;14270;2000044;92.0;l;Non;Non
2017;14270;2000046;320.0;l;Non;Non
2017;14270;2000122;0.67;l;Non;Non
2017;14270;2000125;0.4;kg;Oui;Non
2017;14270;2000201;18.130000000000003;l;Non;Non
2017;14270;2000202;1060.0;l;Non;Non
2017;14270;2000205;2.7;kg;Non;Non
2017;14270;2000299;24.5;l;Non;Non
2017;14270;2000324;36.0;l;Non;Non
2017;14270;2000380;430.0;l;Non;Non
2017;14270;2000447;89.0;kg;Non;Non
2017;14270;2010023;36.61;l;Non;Non
2017;14270;2010030;620.0;l;Non;Non
2017;14270;2010112;36.0;kg;Non;Non
2017;14270;2010239;110.0;l;Non;Non
2017;14270;2010240;240.0;l;Non;Non
2017;14270;2010280;262.0;l;Non;Non
2017;14270;2010349;1500.0;l;Non;Non
2017;14270;2010351;9.0;kg;Non;Non
2017;14270;2010419;174.59999999999997;kg;Non;Non
2017;14270;2010441;100.0;l;Non;Non
2017;14270;2020003;7.0;kg;Oui;Non
2017;14270;2020062;105.0;l;Non;Non
2017;14270;2020069;12.0;l;Non;Non
2017;14270;2020099;6.0;l;Non;Non
2017;14270;2020226;360.0;l;Non;Non
2017;14270;2020234;40.0;kg;Non;Non
2017;14270;2030073;735.0;kg;Non;Non
2017;14270;2030255;100.0;l;Non;Non
2017;14270;2030323;48.7;l;Non;Non
2017;14270;2030342;240.0;l;Non;Non
2017;14270;2030404;150.0;l;Non;Non
2017;14270;2040067;12.0;l;Non;Non
2017;14270;2040146;28.73;l;Non;Non
2017;14270;2040363;54.0;kg;Non;Non
2017;14270;2050046;1.5;kg;Non;Non
2017;14270;2050075;42.5;kg;Non;Non
2017;14270;2050146;11.2;l;Oui;Non
2017;14270;2060002;15.0;l;Non;Non
2017;14270;2060026;1.0;kg;Non;Non
2017;14270;2060051;150.0;l;Non;Non
2017;14270;2060084;54.0;kg;Non;Non
2017;14270;2060088;1035.0;l;Non;Non
2017;14270;2060115;930.0;l;Non;Non
2017;14270;2060116;81.0;l;Non;Non
2017;14270;2060118;190.0;l;Non;Non
2017;14270;2060120;110.0;l;Non;Non
2017;14270;2060127;1.34;l;Non;Non
2017;14270;2060131;196.0;l;Oui;Non
2017;14270;2060134;40.0;kg;Non;Non
2017;14270;2060137;25.0;l;Non;Non
2017;14270;2060175;221.94;kg;Oui;Non
2017;14270;2060194;876.0;kg;Non;Non
2017;14270;2070184;2920.0;l;Non;Non
2017;14270;2070221;348.0;l;Non;Non
2017;14270;2080026;89.0;l;Non;Non
2017;14270;2080049;38.8;l;Non;Non
2017;14270;2080091;260.0;kg;Oui;Non
2017;14270;2080098;10.0;l;Oui;Non
2017;14270;2080101;43.0;kg;Non;Non
2017;14270;2080102;40.0;l;Non;Non
2017;14270;2080105;25.0;l;Non;Non
2017;14270;2080112;9.37;l;Non;Non
2017;14270;2080117;0.6;kg;Non;Non
2017;14270;2080123;20.099999999999998;kg;Non;Non
2017;14270;2080136;5.0;kg;Non;Non
2017;14270;2080145;1072.0;l;Non;Non
2017;14270;2090016;760.0;l;Non;Non
2017;14270;2090028;275.0;l;Non;Non
2017;14270;2090037;16.0;kg;Non;Non
2017;14270;2090041;164.0;kg;Non;Non
2017;14270;2090042;73.65;kg;Non;Non
2017;14270;2090043;0.75;l;Non;Non
2017;14270;2090044;3.0;l;Oui;Non
2017;14270;2090050;432.0;kg;Non;Non
2017;14270;2090057;14.1;kg;Non;Non
2017;14270;2090060;760.0;l;Non;Non
2017;14270;2090068;40.0;l;Non;Non
2017;14270;2090071;30.0;l;Non;Non
2017;14270;2090072;9.24;kg;Non;Non
2017;14270;2090077;100.0;l;Non;Non
2017;14270;2090080;305.0;l;Non;Non
2017;14270;2090092;60.0;l;Non;Non
2017;14270;2090095;70.0;l;Non;Non
2017;14270;2090096;40.0;l;Non;Non
2017;14270;2090101;60.0;l;Non;Non
2017;14270;2090103;125.0;kg;Non;Non
2017;14270;2090109;0.98;kg;Non;Non
2017;14270;2090111;10.19;l;Non;Non
2017;14270;2090112;40.0;l;Non;Non
2017;14270;2090113;980.0;l;Non;Non
2017;14270;2090115;260.0;l;Non;Non
2017;14270;2090117;195.0;l;Non;Non
2017;14270;2090118;460.0;l;Non;Non
2017;14270;2090136;80.0;l;Non;Non
2017;14270;2090149;90.0;l;Non;Non
2017;14270;2090153;84.0;kg;Non;Non
2017;14270;2090157;5.0;l;Non;Non
2017;14270;2090159;0.46;kg;Non;Non
2017;14270;2090160;2640.0;l;Non;Non
2017;14270;2090162;50.0;l;Non;Non
2017;14270;2090171;330.0;l;Non;Non
2017;14270;2090172;100.0;l;Non;Non
2017;14270;2090186;1815.0;l;Non;Non
2017;14270;2100009;28.92;kg;Non;Non
2017;14270;2100014;0.6;kg;Non;Non
2017;14270;2100018;205.0;l;Non;Non
2017;14270;2100026;24.0;l;Non;Non
2017;14270;2100028;180.0;l;Non;Non
2017;14270;2100030;80.0;kg;Non;Non
2017;14270;2100037;30.0;l;Non;Non
2017;14270;2100051;2.08;l;Non;Non
2017;14270;2100052;405.0;l;Non;Non
2017;14270;2100053;110.0;l;Non;Non
2017;14270;2100057;240.0;l;Non;Non
2017;14270;2100065;0.48;kg;Non;Non
2017;14270;2100069;4.0;kg;Non;Non
2017;14270;2100098;10.0;l;Non;Non
2017;14270;2100108;1800.0;l;Non;Non
2017;14270;2100111;260.0;l;Non;Non
2017;14270;2100112;305.0;l;Non;Non
2017;14270;2100121;1.0;l;Non;Non
2017;14270;2100122;3.9;kg;Non;Non
2017;14270;2100138;1320.0;l;Non;Non
2017;14270;2100140;300.0;l;Non;Non
2017;14270;2100156;60.0;l;Non;Non
2017;14270;2100170;2.0;l;Non;Non
2017;14270;2100215;340.0;l;Non;Non
2017;14270;2100234;160.0;l;Non;Non
2017;14270;2110012;20.0;l;Non;Non
2017;14270;2110013;15.0;l;Non;Non
2017;14270;2110018;13.68;l;Non;Non
2017;14270;2110063;3.4000000000000004;kg;Non;Non
2017;14270;2110078;570.0;l;Non;Non
2017;14270;2110086;40.0;l;Non;Non
2017;14270;2110096;75.0;l;Non;Non
2017;14270;2110101;5.0;l;Non;Non
2017;14270;2110102;4.65;l;Non;Non
2017;14270;2110105;45.0;l;Non;Non
2017;14270;2110115;170.0;l;Non;Non
2017;14270;2110121;4.75;l;Non;Non
2017;14270;2110141;140.0;l;Non;Non
2017;14270;2110142;3.0;l;Non;Non
2017;14270;2110144;40.0;l;Non;Non
2017;14270;2110147;3.0;kg;Non;Non
2017;14270;2110148;14.0;l;Non;Non
2017;14270;2110149;0.8;l;Oui;Non
2017;14270;2110151;360.0;l;Non;Non
2017;14270;2110153;30.0;l;Non;Non
2017;14270;2110156;60.0;l;Non;Non
2017;14270;2110160;0.8;l;Oui;Non
2017;14270;2110162;177.0;l;Non;Non
2017;14270;2110167;84.0;l;Non;Non
2017;14270;2110170;160.0;l;Non;Non
2017;14270;2110177;2460.0;l;Non;Non
2017;14270;2110178;580.0;l;Non;Non
2017;14270;2110181;624.0;l;Non;Non
2017;14270;2110192;0.2;kg;Non;Non
2017;14270;2110198;1460.0;l;Non;Non
2017;14270;2120034;260.0;l;Non;Non
2017;14270;2120037;5.0;l;Non;Non
2017;14270;2120041;4.05;l;Non;Non
2017;14270;2120048;12.0;l;Non;Non
2017;14270;2120066;60.0;l;Non;Non
2017;14270;2120067;1.0;kg;Non;Non
2017;14270;2120075;412.5;l;Non;Non
2017;14270;2120089;45.0;l;Non;Non
2017;14270;2120093;40.0;l;Non;Non
2017;14270;2120120;30.0;l;Non;Non
2017;14270;2120133;0.18;l;Oui;Non
2017;14270;2120143;80.0;l;Non;Non
2017;14270;2120144;120.0;l;Non;Non
2017;14270;2120145;60.0;kg;Non;Non
2017;14270;2120154;240.0;l;Non;Non
2017;14270;2120159;3.6;l;Non;Non
2017;14270;2120194;0.6;kg;Non;Non
2017;14270;2120205;270.0;l;Non;Non
2017;14270;2120206;40.0;l;Non;Non
2017;14270;2120210;5.0;l;Non;Non
2017;14270;2130013;7.0;l;Non;Non
2017;14270;2130038;5.0;l;Non;Non
2017;14270;2130059;6.0;l;Non;Non
2017;14270;2130068;143.0;l;Non;Non
2017;14270;2130069;65.0;l;Non;Non
2017;14270;2130075;1700.0;kg;Non;Non
2017;14270;2130081;120.0;kg;Non;Non
2017;14270;2130083;27.0;l;Non;Non
2017;14270;2130087;480.0;kg;Non;Non
2017;14270;2130091;13.0;l;Non;Non
2017;14270;2130105;400.1;kg;Non;Non
2017;14270;2130140;380.0;l;Non;Non
2017;14270;2130164;20.0;l;Non;Non
2017;14270;2130202;540.0;l;Non;Non
2017;14270;2130249;65.0;l;Non;Non
2017;14270;2130251;41.0;l;Non;Non
2017;14270;2130254;1090.0;l;Non;Non
2017;14270;2130266;1560.0;l;Non;Non
2017;14270;2140039;172.89999999999998;l;Non;Non
2017;14270;2140040;120.0;kg;Non;Non
2017;14270;2140052;7.0;l;Non;Non
2017;14270;2140060;240.0;l;Non;Non
2017;14270;2140070;150.0;l;Non;Non
2017;14270;2140078;116.25999999999999;l;Non;Non
2017;14270;2140079;150.0;l;Non;Non
2017;14270;2140082;100.0;l;Non;Non
2017;14270;2140093;120.0;l;Non;Non
2017;14270;2140098;650.0;l;Non;Non
2017;14270;2140117;230.0;l;Non;Non
2017;14270;2140121;0.91;l;Oui;Non
2017;14270;2140147;35.0;l;Non;Non
2017;14270;2140152;40.0;l;Non;Non
2017;14270;2140173;560.0;l;Non;Non
2017;14270;2140199;157.5;kg;Non;Non
2017;14270;2140256;17.0;l;Non;Non
2017;14270;2140257;1395.0;l;Non;Non
2017;14270;2140258;140.0;l;Non;Non
2017;14270;2150007;310.0;kg;Non;Non
2017;14270;2150014;980.0;l;Non;Non
2017;14270;2150078;390.0;l;Non;Non
2017;14270;2150104;860.0;l;Non;Non
2017;14270;2150125;7.2;l;Non;Non
2017;14270;2150246;430.0;l;Non;Non
2017;14270;2150277;5.0;l;Non;Non
2017;14270;2150280;2.41;l;Non;Non
2017;14270;2150483;250.0;kg;Non;Non
2017;14270;2150489;150.0;l;Non;Non
2017;14270;2150785;45.0;l;Non;Non
2017;14270;2150870;40.0;l;Non;Non
2017;14270;2150918;80.0;l;Non;Non
2017;14270;2160008;16.0;l;Non;Non
2017;14270;2160178;20.0;l;Oui;Non
2017;14270;2160198;50.0;l;Non;Non
2017;14270;2160200;730.0;l;Non;Non
2017;14270;2160208;45.0;l;Non;Non
2017;14270;2160226;160.0;kg;Non;Non
2017;14270;2160260;325.0;l;Non;Non
2017;14270;2160393;15.0;l;Non;Non
2017;14270;2160617;440.0;l;Non;Non
2017;14270;2160726;30.0;l;Non;Non
2017;14270;2160802;90.0;l;Non;Non
2017;14270;2160814;10.0;l;Non;Non
2017;14270;2160931;1078.5;l;Non;Non
2017;14270;2160936;48.0;l;Non;Non
2017;14270;2160959;50.0;l;Non;Non
2017;14270;2160983;12.0;kg;Non;Non
2017;14270;2170158;120.0;l;Non;Non
2017;14270;6400401;43.0;kg;Non;Non
2017;14270;7300221;230.0;l;Non;Non
2017;14270;7400755;50.0;kg;Non;Non
2017;14270;7400815;1100.0;l;Non;Non
2017;14270;7600008;5.0;l;Non;Non
2017;14270;7700078;55.0;l;Non;Non
2017;14270;7700568;160.0;kg;Oui;Non
2017;14270;8000084;120.0;l;Non;Non
2017;14270;8100283;5.0;l;Non;Non
2017;14270;8100291;75.0;l;Non;Non
2017;14270;8100345;11.79;kg;Non;Non
2017;14270;8200216;20.0;l;Non;Non
2017;14270;8300243;540.0;l;Non;Non
2017;14270;8400096;1.0;l;Non;Non
2017;14270;8400425;40.0;kg;Non;Non
2017;14270;8400477;14.4;kg;Non;Non
2017;14270;8400528;36.0;l;Non;Non
2017;14270;8400574;235.0;l;Non;Non
