annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;11160;9600103;10.0;kg;Non;Non
2017;11160;9600319;10.0;l;Oui;Non
2017;11160;9600368;812.0;kg;Non;Non
2017;11160;9600390;1240.0;l;Oui;Non
2017;11160;9600395;24.0;kg;Non;Non
2017;11160;9700065;33.0;l;Non;Non
2017;11160;9700070;36.6;kg;Non;Non
2017;11160;9700216;1.0;l;Non;Non
2017;11160;9700278;60.4;kg;Non;Non
2017;11160;9700355;30.0;l;Non;Non
2017;11160;9700401;20.0;kg;Non;Non
2017;11160;9700449;500.0;kg;Non;Non
2017;11160;9700463;144.0;kg;Non;Non
2017;11160;9800144;17.25;kg;Non;Non
2017;11160;9800198;64.0;l;Non;Non
2017;11160;9800219;5.0;l;Non;Non
2017;11160;9800245;6440.0;kg;Non;Non
2017;11160;9800336;59.0;l;Non;Non
2017;11160;9800392;10.0;l;Non;Non
2017;11160;9800420;714.0;l;Non;Non
2017;11160;9800474;3435.0;kg;Non;Non
2017;11160;9800484;2.0;l;Non;Non
2017;11160;9800514;0.2;kg;Non;Non
2017;11160;9800555;960.0;l;Non;Non
2017;11160;9900037;26.5;kg;Non;Non
2017;11160;9900087;100.0;kg;Non;Non
2017;11160;9900133;44.0;l;Non;Non
2017;11160;9900227;130.0;l;Non;Non
2017;11160;9900242;100.0;kg;Non;Non
2017;11160;9900257;75.0;kg;Oui;Non
2017;11160;9900354;30.0;kg;Non;Non
2017;11160;9900371;0.6;kg;Oui;Non
2017;11170;2000003;7.5;l;Non;Non
2017;11170;2000018;1040.0;kg;Non;Non
2017;11170;2000044;10.0;l;Non;Non
2017;11170;2000087;120.0;kg;Non;Non
2017;11170;2000122;6.9399999999999995;l;Non;Non
2017;11170;2000201;352.0;l;Non;Non
2017;11170;2000202;25.0;l;Non;Non
2017;11170;2000327;591.0;l;Non;Oui
2017;11170;2000336;240.0;kg;Non;Non
2017;11170;2000380;115.0;l;Non;Non
2017;11170;2000502;5.0;l;Non;Non
2017;11170;2000517;1335.0;l;Non;Non
2017;11170;2000536;2.2800000000000002;kg;Non;Non
2017;11170;2010023;92.0;l;Non;Non
2017;11170;2010025;150.0;l;Non;Non
2017;11170;2010118;18.0;kg;Oui;Non
2017;11170;2010130;80.0;kg;Non;Non
2017;11170;2010282;15.0;l;Non;Non
2017;11170;2010349;30.0;l;Non;Non
2017;11170;2010351;38.7;kg;Non;Non
2017;11170;2010398;704.0;kg;Non;Non
2017;11170;2010415;230.0;l;Non;Non
2017;11170;2010419;3.0;kg;Non;Non
2017;11170;2010427;2.0;l;Non;Non
2017;11170;2010495;15.0;kg;Non;Non
2017;11170;2010513;46.5;kg;Non;Non
2017;11170;2010525;12.0;kg;Non;Non
2017;11170;2010602;360.0;kg;Non;Non
2017;11170;2020003;40.0;kg;Oui;Non
2017;11170;2020233;1120.0;kg;Non;Non
2017;11170;2020266;1960.0;l;Non;Non
2017;11170;2030011;15.0;l;Non;Non
2017;11170;2030073;750.0;kg;Non;Non
2017;11170;2030125;0.23;l;Oui;Non
2017;11170;2030175;0.03;kg;Oui;Non
2017;11170;2030255;105.0;l;Non;Non
2017;11170;2030323;71.9;l;Non;Non
2017;11170;2030404;268.5;l;Non;Non
2017;11170;2030430;510.0;kg;Non;Non
2017;11170;2030460;580.0;kg;Oui;Non
2017;11170;2030466;1.5;kg;Oui;Non
2017;11170;2040195;3.0;l;Non;Non
2017;11170;2040310;290.0;l;Non;Non
2017;11170;2040330;580.0;kg;Oui;Non
2017;11170;2050046;6.0;kg;Non;Non
2017;11170;2050076;23.0;kg;Non;Non
2017;11170;2060002;5.0;l;Non;Non
2017;11170;2060050;114.0;l;Non;Oui
2017;11170;2060084;12.0;kg;Non;Non
2017;11170;2060085;34.0;l;Non;Non
2017;11170;2060088;1905.0;l;Non;Non
2017;11170;2060115;310.0;l;Non;Non
2017;11170;2060116;5.0;l;Non;Non
2017;11170;2060127;16.28;l;Non;Non
2017;11170;2060133;7.0;l;Non;Non
2017;11170;2060175;1625.0;kg;Oui;Non
2017;11170;2060194;96.0;kg;Non;Non
2017;11170;2070107;20.0;l;Non;Non
2017;11170;2070133;295.0;l;Non;Oui
2017;11170;2080029;50.0;l;Non;Non
2017;11170;2080063;2260.0;kg;Non;Oui
2017;11170;2080100;220.0;kg;Non;Non
2017;11170;2080101;10.0;kg;Non;Non
2017;11170;2080102;20.0;l;Non;Non
2017;11170;2080109;90.0;l;Non;Non
2017;11170;2080112;0.55;l;Non;Non
2017;11170;2080123;0.4;kg;Non;Non
2017;11170;2080129;103.0;l;Non;Non
2017;11170;2080145;40.0;l;Non;Non
2017;11170;2090001;136.5;l;Non;Non
2017;11170;2090008;0.29;l;Non;Non
2017;11170;2090011;20.0;l;Non;Non
2017;11170;2090016;800.0;l;Non;Non
